"n_id","c_id","n_date","n_new_modi","n_last_modi","n_timestamp","n_topic","n_des","source","sourceLink","keyword","picture","news_use","at_id","d_id","link_html","target","expire","logo","access","n_share","n_shareuse","n_sharename","n_shareid","n_approve","n_approvedate","for_pda","show_newstop","show_vote","show_comment","comment_type","n_owner","n_date_start","n_date_end","n_time","n_delowner","n_deldate","show_group","show_topic","show_date","n_owner_org","show_textsize","show_count","d_id_w3c","picture_alt","html","wcag","css"
"11","5","2558-02-03","20150205092019","20150205092019","2015-02-05 09:21:50","สถานพยาบาลประกันสังคมที่ผู้ประกันตนต้องการเปลี่ยน/เลือกและสามารถรับจานวนผู้ประกันตน ณ วันที่ 3 พฤศจิกายน 2557","สถานพยาบาลประกันสังคมที่ผู้ประกันตนต้องการเปลี่ยน/เลือกและสามารถรับจานวนผู้ประกันตน ณ วันที่ 3 พฤศจิกายน 2557",,,,,"1","11","5","download/article/article_20150205092019.pdf","_blank","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2016-12-06",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"12","5","2558-02-02","20150205092243","20150205092243","2015-02-05 09:22:43","สำนักงานประกันสังคม (สปส.) เปิดโอกาสให้ผู้ที่มีอายุตั้งแต่ 65 ปีขึ้นไป ตั้งแต่บัดนี้ ไปจนถึงวันที่ 8 ธันวาคม 2557 เท่านั้น","สำนักงานประกันสังคม (สปส.) เปิดโอกาสให้ผู้ที่มีอายุตั้งแต่ 65 ปีขึ้นไป สามารถสมัครเป็นผู้ประกันตนตามมาตรา 40 ทางเลือกที่ 3 (เงินบำนาญชราภาพ) กับสำนักงานประกันสังคม เพื่อออมเงินไว้ใช้จ่ายในยามชราภาพ ได้ตั้งแต่วันนี้ ไปจนถึงวันที่ 8 ธันวาคม 2557 เท่านั้น",,,,,"2","10","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2016-10-13",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"13","1","2558-01-01","20150205093112","20150206115148","2015-02-05 09:31:12","สำหรับเจ้าหน้าที่ ศบช.",,,,,,"2","10","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,,"2017-06-09",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,,"0",NULL,NULL,NULL,NULL
"15","1","2558-01-03","20150205093316","20150205093316","2015-02-05 09:33:16","การให้บริการของ ศบช.",,,,,,"2","10","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2017-06-09",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,,"0",NULL,NULL,NULL,NULL
"16","1","2558-01-04","20150205093351","20150205093351","2015-02-05 09:33:51","ยุทธศาสตร์การดำเนินงาน ศบช.",,,,,,"2","10","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2017-06-09",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,,"0",NULL,NULL,NULL,NULL
"17","1","2558-01-05","20150205093420","20150205093420","2015-02-05 09:34:32","ข้อมูลทั่วไป",,,,,,"2","10","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2017-06-09",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,,"0",NULL,NULL,NULL,NULL
"18","2","2558-02-03","20150205093515","20150423111505","2015-02-05 09:35:15","บริการข้อมูลข่าวสาร",,,,,,"2","10","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2015-06-08",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,,"0",NULL,NULL,NULL,NULL
"19","3","2558-02-01","20150205093627","20150205093627","2015-02-05 09:36:27","งานประกันสังคม",,,,,,"1","11","5","http://www.sso.go.th/wpr/category.jsp?lang=th&cat=806","_blank","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2017-07-18",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"20","3","2558-02-02","20150205093656","20150205093656","2015-07-13 09:38:24","งานสวัสดิการและคุ้มครองแรงงาน",,,,,,"1","11","5","http://www.labour.go.th/th/index.php?option=com_content&view=category&id=33&Itemid=108","_blank","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2017-07-18",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"21","3","2558-02-03","20150205093851","20150205093851","2017-07-18 08:56:12","งานพัฒนาฝีมือแรงงาน",,,,,,"1","11","5","http://www.dsd.go.th/DSD/Doc/DocumentType","_blank","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2017-07-18",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"22","3","2558-02-04","20150205093946","20150205093946","2017-07-18 08:56:05","งานจัดหางาน",,,,,,"1","11","5","https://www.doe.go.th/prd/main/downloads/param/site/1/cat/14/sub/0/pull/module/view/list-label","_blank","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2017-07-18",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"23","6","2558-02-04","20150205094309","20170613155035","2015-02-05 09:43:09","ติดต่อเรา",,,,,,"2","10","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2018-03-02",NULL,,,,"1","0",,,,NULL,NULL,,"1",,,,,"0",NULL,NULL,NULL,NULL
"24","4","2552-06-30","20150205103856","20150209142554","2015-02-05 10:47:32","Album: การฝึกอาชีพอิสระ &quot;เพ้นท์เล็บ&quot;","การฝึกอาชีพอิสระสำหรับประชาชนและผู้ใช้แรงงาน &quot;การเพ้นท์เล็บ&quot;
วันที่ 15 กุมภาพันธ์ 2552 ณ ศูนย์บริการร่วมกระทรวงแรงงาน ฟิวเจอร์ปาร์ค บางแค",,,"การฝึกอาชีพอิสระสำหรับประชาชนและผู้ใช้แรงงาน ""การเพ้นท์เล็บ"" วันที่ 15 กุมภาพันธ์ 2552 ณ ศูนย์บริการร่วมกระทรวงแรงงาน ฟิวเจอร์ปาร์ค บางแค","n20150205_24.jpg","2","3","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2018-03-02",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"25","4","2552-06-30","20150205105209","20150209142542","2015-02-05 10:52:09","Album: การฝึกอาชีพอิสระ &quot;บุหงาการบูร&quot;","การฝึกอชีพอิสระสำหรับประชาชนและผู้ใช้แรงงาน &quot;การทำบุหงาการบูร&quot;
วันที่ 21 มีนาคม 2552 ณ ศูนย์บริการร่วมกระทรวงแรงงาน ฟิวเจอร์ปาร์ค บางแค",,,"การฝึกอชีพอิสระสำหรับประชาชนและผู้ใช้แรงงาน ""การทำบุหงาการบูร"" วันที่ 21 มีนาคม 2552 ณ ศูนย์บริการร่วมกระทรวงแรงงาน ฟิวเจอร์ปาร์ค บางแค","n20150205_25.jpg","2","3","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2018-03-02",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"26","4","2552-07-09","20150205110051","20150209142533","2015-02-05 11:00:51","Album: ฝึกอาชีพอิสระ &quot;การเพ้นท์ผ้า&quot;","การฝึกอาชีพอิสระสำหรับประชาชนและผู้ใช้แรงงาน &quot;การเพ้นท์ผ้า&quot;
วันที่ 25 เมษายน 2552 ณ ศูนย์บริการร่วมกระทรวงแรงงาน ห้างสรรพสินค้าฟิวเจอร์ปาร์ค บางแค",,,"การฝึกอาชีพอิสระสำหรับประชาชนและผู้ใช้แรงงาน ""การเพ้นท์ผ้า"" วันที่ 25 เมษายน 2552 ณ ศูนย์บริการร่วมกระทรวงแรงงาน ห้างสรรพสินค้าฟิวเจอร์ปาร์ค บางแค","n20150205_26.jpg","2","3","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2018-03-02",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"27","4","2552-07-10","20150205110525","20150209142522","2015-02-05 11:05:25","Album: การฝึกอาชีพอิสระ &quot;เพ้นท์ผ้า 2&quot;","การฝึกอาชีพอิสระสำหรับประชาชนและผู้ใช้แรงงาน &quot;เพ้นท์ผ้า 2&quot;
ในวันที่ 23 พฤษภาคม 2552 ณ ศูนย์บริการร่วมกระทรวงแรงงาน ห้างสรรพสินค้าฟิวเจอร์ปาร์ค บางแค",,,"การฝึกอาชีพอิสระสำหรับประชาชนและผู้ใช้แรงงาน ""เพ้นท์ผ้า 2"" ในวันที่ 23 พฤษภาคม 2552 ณ ศูนย์บริการร่วมกระทรวงแรงงาน ห้างสรรพสินค้าฟิวเจอร์ปาร์ค บางแค","n20150205_27.jpg","2","3","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2018-03-02",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"28","4","2552-07-11","20150205111207","20150209142513","2015-02-05 11:34:24","Album: การฝึกอบรมยกระดับฝีมือแรงงาน","การฝึกอบรมยกระดับฝีมือแรงงาน &quot;ภาษาอังกฤษเพื่อการสื่อสาร&quot;
วันเสาร์-อาทิตย์ ระหว่างวันที่ 13 - 28 มิถุนายน 2552 ระยะเวลาการฝึกอบรมฯ 5 ครั้ง 30 ชั่วโมง มีผู้เข้าฝึกอบรมฯ 14 คน 
ณ เคาน์เตอร์บริการประชาชนกระทรวงแรงงานห้างสรรพสินค้าฟิวเจอร์ปาร์ค บางแค กทม.",,,"การฝึกอบรมยกระดับฝีมือแรงงาน ""ภาษาอังกฤษเพื่อการสื่อสาร"" วันเสาร์-อาทิตย์ ระหว่างวันที่ 13 - 28 มิถุนายน 2552 ระยะเวลาการฝึกอบรมฯ 5 ครั้ง 30 ชั่วโมง มีผู้เข้าฝึกอบรมฯ 14 คน ณ เคาน์เตอร์บริการประชาชนกระทรวงแรงงานห้างสรรพสินค้าฟิวเจอร์ปาร์ค บางแค กทม.","n20150205_28.jpg","2","3","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2018-03-02",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"29","4","2552-07-12","20150205111850","20150209142259","2015-02-05 15:09:19","Album: การฝึกอบรมและประชุมเชิงปฏิบัติการเจ้าหน้าที่ศูนย์บริการร่วมฯ","การฝึกอบรมและประชุมเชิงปฏิบัติการเจ้าหน้าที่ศูนย์บริการร่วมและเคาน์เตอร์บริการประชาชนกระทรวงแรงงาน ระหว่างวันที่ 26-27 มิถุนายน 2552 ณ ห้องประชุมสำนักงานประกันสังคม ชั้น 7 อาคารสำนักงานประกันสังคมเขตพื้นที่ 3 และโรงแรมเมาท์เทนบีช เมืองพัทยา จังหวัดชลบุรี",,,"การฝึกอบรมและประชุมเชิงปฏิบัติการเจ้าหน้าที่ศูนย์บริการร่วมและเคาน์เตอร์บริการประชาชนกระทรวงแรงงาน ระหว่างวันที่ 26-27 มิถุนายน 2552 ณ ห้องประชุมสำนักงานประกันสังคม ชั้น 7 อาคารสำนักงานประกันสังคมเขตพื้นที่ 3 และโรงแรมเมาท์เทนบีช เมืองพัทยา จังหวัดชลบุรี","n20150205_29.jpg","2","3","5",,"_self","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2018-03-02",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"122","5","2558-04-03","20150408115245","20150408115245","2015-06-09 14:44:40","Update รายชื่อสถานพยาบาลที่สามารถรับจำนวนผู้ประกันตน ที่ต้องการเปลี่ยน/เลือก ข้อมูล ณ วันที่ 1 เม.ย. 58",,"http://www.sso.go.th",,,,"1","11","0","download/article/article_20150408115245.pdf","_blank","2558-04-13",,,NULL,NULL,NULL,NULL,"Y","2017-06-07",NULL,NULL,NULL,NULL,NULL,"63",,,,NULL,NULL,"1","1","1","ศูนย์บริการประชาชน",,,"0",NULL,NULL,NULL,NULL
"33","7","2558-02-09","20150209134034","20150410160836","2015-02-09 13:40:34","e-Service MOL",,,,,,"2","10","0",,"_self","2558-02-14",,,NULL,NULL,NULL,NULL,"Y","2015-02-09",NULL,,,,"1","0",,,,NULL,NULL,,"1",,,,,"0",NULL,NULL,NULL,NULL
"36","1","2558-01-02","20150209161712","20150209164744","2015-02-09 16:17:12","เกียรติรางวัล",,,,"ปี 2549 ได้รับรางวัลคุณภาพการให้บริการประชาชน ประจำปี 2549 รางวัลอำนวยความสะดวกและตอบสนองความต้องการของประชาชนปี 2550 ได้รับรางวัลมาตรฐานเคาน์เตอร์บริการประชาชน ประจำปี 2550 รางวัลชมเชย ประเภทเสริมสร้างภาพลักษณ์ ของเคาน์เตอร์บริการประชาชนกระทรวงแรงงานปี 2552 รางวัลมาตรฐานเคาน์เตอร์บริการประชาชน รางวัลชมเชย ประเภทการเสริมสร้างภาพลักษณ์ ของเคาน์เตอร์บริการประชาชนกระทรวงแรงงาน และได้ย้ายมาให้บริการ ณ ห้างสรรพสินค้า เทสโก้ โลตัส สาขาปิ่นเกล้า ปี 2552 รางวัลมาตรฐานเคาน์เตอร์บริการประชาชน รางวัลชมเชย ประเภทการเสริมสร้างภาพลักษณ์ ของเคาน์เตอร์บริการประชาชนกระทรวงแรงงาน ณ ห้างสรรพสินค้า เทสโก้ โลตัส สาขาปิ่นเกล้า ปี 2554 รางวัลดีเด่น ด้านการบูรณาการ สำหรับเคาน์เตอร์บริการประชาชน กระทรวงแรงงานจังหวัดนครราชสีมา ปี 2554 รางวัลชมเชย ด้านการบูรณาการ สำหรับเคาน์เตอร์บริการประชาชนกระทรวงแรงงาน ณ ห้างสรรพสินค้า เทสโก้ โลตัส สาขาปิ่นเกล้า ปี 2556 รางวัลบริการภารรัฐแห่งชาติ ประจำปี 2556 ระดับดี ประเภทรางวัลการพัฒนางานบริการที่เป็นเลิศ สำหรับเคาน์เตอร์บริการประชาชนกระทรวงแรงงาน ณ ห้างสรรพสินค้า เทสโก้ โลตัส สาขาปิ่นเกล้า ",,"2","1","5",,"_self","2558-02-14",,,,NULL,NULL,NULL,"D","2015-04-21",NULL,,,,"1","0",,,,"0","20150421105225","1","1",,,,,"0",NULL,NULL,NULL,NULL
"120","5","2558-03-04","20150408114116","20150408114116","2015-06-09 14:45:37","Update รายชื่อสถานพยาบาลที่สามารถรับจำนวนผู้ประกันตน ที่ต้องการเปลี่ยน/เลือก ข้อมูล ณ วันที่ 3 มี.ค. 58",,"http://www.sso.go.th",,,,"1","11","0","download/article/article_20150408114116.pdf","_blank","2558-04-13",,,NULL,NULL,NULL,NULL,"Y","2017-03-03",NULL,NULL,NULL,NULL,NULL,"63",,,,NULL,NULL,"1","1","1","ศูนย์บริการประชาชน",,,"0",NULL,NULL,NULL,NULL
"37","8","2558-01-01","20150209175208","20150209175208","2015-02-09 17:52:08","แบบฟอร์มรายงานผลดำเนินงานศูนย์บริการร่วมกระทรวงแรงงาน ประจำเดือน เชิงปริมาณและเชิงคูณภาพ (ศบร.๐๘/๑ - ๐๘/๒)",,,,,,"1","11","0","download/article/article_20150209175208.doc","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,,"2016-10-07",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"38","8","2558-09-30","20150209175241","20150209175241","2015-11-18 11:16:34","แบบฟอร์มรายงานการใช้จ่ายเงินในการดำเนินงานศูนย์บริการร่วมกระทรวงแรงงาน (ศบร.05)",,,,,,"1","11","0","download/article/article_20151118111446.doc","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,,"2017-09-27",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"39","8","2558-09-30","20150209175308","20150209175308","2015-11-18 11:16:23","แบบฟอร์มการจัดทำแผนเป้าหมายประจำปีงบประมาณ (ศบร.04)",,,,,,"1","11","0","download/article/article_20151118111425.doc","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,,"2017-09-27",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"40","8","2558-09-30","20150209175332","20150209175332","2015-11-18 11:16:09","แบบฟอร์มการจัดทำแผนปฏิบัติงาน ประจำเดือน (ศบร.03)",,,,,,"1","11","0","download/article/article_20151118111348.doc","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,"Y","2017-09-27",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"41","8","2558-09-30","20150209175359","20150209175359","2015-11-18 11:13:09","แบบฟอร์มการจัดทำแผนปฏิบัติงาน ประจำปีงบประมาณ  (ศบร.02) ",,,,,,"1","11","0","download/article/article_20151118111309.doc","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,,"2017-09-27",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"42","8","2558-01-06","20150209175429","20150209175429","2015-02-09 17:54:29","คู่มือการปฏิบัติงานของเจ้าหน้าที่ศูนย์บริการร่วมกระรวงแรงงาน ประจำปีงบประมาณ พ.ศ. 2557 ",,,,,,"1","11","0","download/article/article_20150209175429.doc","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,,"2016-10-07",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"43","8","2558-01-07","20150209175504","20150209175504","2015-02-09 17:55:04","แบบฟอร์มรายงานผลการดำเนินงานศูนย์บริการร่วมกระทรวงแรงงานประจำเดือน แบบ ศบร.๐๘/๒(2557)",,,,,,"1","11","0","download/article/article_20150209175504.pdf","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,,"2016-10-07",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"44","8","2558-01-08","20150209175530","20150209175530","2015-02-09 17:55:30","แบบฟอร์มรายงานผลการดำเนินงานศูนย์บริการร่วมกระทรวงแรงงานประจำเดือน แบบ ศบร.๐๘/๑(2557)",,,,,,"1","11","0","download/article/article_20150209175530.pdf","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,,"2016-10-10",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"45","8","2558-01-09","20150209175607","20150209175607","2015-02-09 17:56:07","Banner เชิญตรวจสอบสิทธิ์ประโยชน์ผู้ประกันตน ผ่านบัตรประจำตัวประชาชน (Smart Card)",,,,,,"1","11","0","download/article/article_20150209175607.jpg","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,"Y","2016-10-10",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"46","8","2558-01-10","20150209175631","20150209175631","2015-02-09 17:56:31","ผังขั้นตอนการให้บริการผ่านระบบ e-Smart Box สำหรับเคาน์เตอร์บริการประชาชนกระทรวงแรงงาน",,,,,,"1","11","0","download/article/article_20150209175631.jpg","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,"Y","2016-10-10",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"47","8","2558-01-11","20150209175651","20150209175651","2015-02-09 17:56:51","ผังขั้นตอนการให้บริการผ่านระบบ e-Smart Box สำหรับศูนย์บริการร่วมกระทรวงแรงงาน",,,,,,"1","11","0","download/article/article_20150209175651.jpg","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,"Y","2016-11-30",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"48","8","2558-08-18","20150209175725","20150209175725","2015-11-18 11:30:18","คู่มือการให้บริการผ่านระบบ e-Smart Box",,,,,,"1","11","0","download/article/article_20151118113018.pdf","_blank","2558-02-14",,,NULL,NULL,NULL,NULL,,"2017-09-27",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
