"ad_id","n_id","at_type_col","at_type_row","ad_pic_s","ad_pic_h","ad_pic_w","ad_pic_b","ad_des","ad_font","ad_size","ad_bold","ad_italic","ad_color","ad_align","ad_count"
"11","37","1","1",,"0","0",,,,"0",,,,,"0"
"12","38","1","1",,"0","0",,,,"0",,,,,"0"
"13","39","1","1",,"0","0",,,,"0",,,,,"0"
"14","40","1","1",,"0","0",,,,"0",,,,,"0"
"15","41","1","1",,"0","0",,,,"0",,,,,"0"
"16","42","1","1",,"0","0",,,,"0",,,,,"0"
"17","43","1","1",,"0","0",,,,"0",,,,,"0"
"18","44","1","1",,"0","0",,,,"0",,,,,"0"
"19","46","1","1",,"0","0",,"				",,"0",,,,,"0"
"20","48","1","1",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","left","0"
"21","48","1","2",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"22","48","2","2",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"23","48","3","2",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"24","48","1","3",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"25","48","2","3",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"26","48","3","3",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"27","48","1","4",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"28","48","2","4",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"29","48","3","4",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"30","48","1","5",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"31","48","2","5",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"32","48","3","5",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"33","48","1","6",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"34","48","2","6",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"35","48","3","6",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"36","48","1","7",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"37","48","2","7",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"38","48","3","7",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"39","48","1","8",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"40","48","2","8",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"41","48","3","8",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"42","48","1","9",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"43","48","2","9",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"44","48","3","9",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"45","48","1","10",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"46","48","2","10",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"47","48","3","10",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"48","48","1","11",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"49","48","2","11",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"50","48","3","11",,"200","200",,NULL,"MS Sans Serif","1",NULL,NULL,"#000000","center","0"
"51","49","1","1",,"0","0",,,,"0",,,,,"0"
"52","51","1","1",,"0","0",,,,"0",,,,,"0"
"53","53","1","1",,"0","0",,,,"0",,,,,"0"
"54","54","1","1",,"0","0",,"<span style=""FONT-FAMILY: Tahoma; FONT-SIZE: 10pt"">
	
<div>สำหรับรายละเอียดในโครงการฯ (จากการสอบถามที่พบบ่อย) </div>
	
<div><br />
		1. คืนวันที่ 16 มีนาคม 2557 ผู้จัดไม่ได้จอง + ออกค่าที่พักให้ หากประสงค์จะเข้าพักที่โรงแรมที่จัดงาน <br />
		(โรงแรมรอยัลซิตี้) โปรดประสานไปที่โรงแรมด้วยตัวท่านเอง 02-4358444 หรือ www.royalcityhotel.com/ <br />
		แจ้งเจ้าหน้าที่ของทางโรงแรมว่าจากสำนักงานปลัดกระทรวงแรงงาน <br />
		ในราคาที่พัก พักคู่ 1,400 บาท พักเดี่ยว 1,200 บาท ต่อ 1 คืน </div>
	
<div>&nbsp;<br />
		2. แบบตอบรับเรื่องไซด์เสื้อขออนุญาตแจ้งเรียนว่า อาจไม่ได้รับเสื้อตามขนาดไซด์ที่ท่านระบุไว้พอดี <br />
		(เสื้อเป็นเพียง 1 ในกิจกรรมที่ทางผู้จัดคาดว่าจะให้ผู้เข้ารับการอบรมได้ทำร่วมกัน)</div>
	
<div>&nbsp; </div>
	
<div>3. แบบตอบรับหากส่งมาทางผู้จัดแล้ว ผู้จัดไม่ได้รับ หรือรับแล้วไม่ชัดเจน หรือขาดตกบกพร่องประการใด <br />
		ผู้จัดจะโทรติดต่อประสานไปยังหน่วยงานของท่านเองภายในวันที่ 11 มี.ค. 57 </div>
	
<div>&nbsp;<br />
		4. หากประสงค์จะส่งผู้เข้ารับการอบรมเกินกว่า 1 ราย <br />
		รายที่ 2 รับผิดชอบค่าใช้จ่ายจากสำนักงานแรงงานจังหวัดที่ตนสังกัด <br />
		หรือ มีบุคคลอื่นเข้าร่วมเสียค่าใช้จ่ายด้วยตัวท่านเอง </div>
	
<div>&nbsp;<br />
		5. ผู้แจ้งชื่อเข้าอบ จะต้องเป็น เจ้าหน้าที่การเงิน การบัญชี หรือการพัสดุ จากสำนักงานแรงงานจังหวัดเท่านั้น <br />
		หรือ......ผู้ที่ได้รับมอบหมายให้ทำงานในหน้าที่ดังกล่าว (หน้าที่เกี่ยวกับการเงิน การบัญชี และการพัสดุ) </div></span>",,"0",,,,,"0"
