"n_id","c_id","n_date","n_new_modi","n_last_modi","n_timestamp","n_topic","n_des","source","sourceLink","keyword","picture","news_use","at_id","d_id","link_html","target","expire","logo","access","n_share","n_shareuse","n_sharename","n_shareid","n_approve","n_approvedate","for_pda","show_newstop","show_vote","show_comment","comment_type","n_owner","n_date_start","n_date_end","n_time","n_delowner","n_deldate","show_group","show_topic","show_date","n_owner_org","show_textsize","show_count","d_id_w3c","picture_alt","html","wcag","css"
"11","1","2555-04-26","20120426120754","20150814100408","2012-04-26 12:07:54","โดนเอารัดเอาเปรียบ ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"12","1","2555-04-26","20120426120822","20120426120822","2012-04-26 12:08:22","ปัญหาเรื่องที่จอดรถ  ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"13","1","2555-04-26","20120426120846","20120426120846","2012-04-26 12:08:46","เปิดร้าน 07.45-17.30 ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"14","1","2555-04-26","20120426132833","20120518134101","2012-04-26 13:28:33","ไปทำงานประเทศอิสราเอล ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"15","1","2555-04-26","20120426132853","20120518144500","2012-04-26 13:28:53","ขอร้องเรียนเรื่องเงินตกเบิกพนักงานราชการ(กระทรวงแรงงาน)ล่าช้า ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"16","1","2555-04-26","20120426132918","20120518164147","2012-04-26 13:29:18","ขอความช่วยเหลือ(บ.เวสเทิร์นดิจิตอล ประเทศไทย ตัดอาหารของพนักงาน ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"17","2","2555-04-26","20120426145736","20120518165215","2012-04-26 14:57:36","ก.แรงงาน เปิดนัดพบแรงงานที่ร.ร.สาธิตม.เกษตรศาสตร์ นิคมฯอมตะนครเผย 1 เม.ย. นี้ ชลบุรีรับค่าจ้างขั้นต่ำ 273 บาท ","วันที่ 24 มีนาคม 2555 นายอนุสรณ์ ไกรวัตนุสสรณ์  ผู้ช่วยรัฐมนตรีประจำกระทรวงแรงงาน  เป็นประธานเปิดงานมหกรรมนัดพบแรงงานจังหวัดชลบุรี ครั้งที่ 9",,,,"n20120426_17.jpg","1","11","6","#","_self","2555-05-01",,,,NULL,NULL,NULL,"D","2012-05-15",NULL,NULL,NULL,NULL,NULL,"0",,,,"0","20120515114455","1","1","1",,,,"0",NULL,NULL,NULL,NULL
"18","2","2555-04-26","20120426145817","20160422154314","2012-04-26 14:58:17","เปิดตัวศูนย์โปร่งใสกระทรวงแรงงาน บริการสามกรณีเร่งด่วน ","กระทรวงแรงงาน  เปิดบริการพิเศษ ศูนย์โปร่งใสกระทรวงแรงงาน รับเรื่องร้องทุกข์ โดยผลกระทบค่าจ้าง 300 บาท",,,,"n20120426_18.jpg","1","11","6","#","_self","2555-05-01",,,,NULL,NULL,NULL,"D","2012-05-15",NULL,NULL,NULL,NULL,NULL,"0",,,,"0","20120515114455","1","1","1",,,,"0",NULL,NULL,NULL,NULL
"19","2","2555-04-26","20120426145858","20120426145858","2012-04-26 14:58:58","ประกาศจุดยืน ไปทำงานต่างประเทศ ชัดเจน!! หมดยุคค่าหัวแพง ","รัฐมนตรีแรงงานพบแรงงานกว่า 1,300 คน ประกาศนโยบาย โปร่งใส สร้างความมั่นใจกระทรวงแรงงานเป็นที่พึ่งได้ ย้ำความไม่ถูกต้องต้องหมดไป",,,,"n20120426_19.jpg","1","11","6","#","_self","2555-05-01",,,,NULL,NULL,NULL,"D","2012-05-15",NULL,NULL,NULL,NULL,NULL,"0",,,,"0","20120515114455","1","1","1",,,,"0",NULL,NULL,NULL,NULL
"111","6","2555-05-17","20120517104904","20141215204119","2014-12-15 20:02:24","นโยบายรัฐมนตรีว่าการกระทรวงแรงงาน",,,,,,"2","10","0",,"_self","2555-05-22",,,NULL,NULL,NULL,NULL,,"2017-12-14",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,"1","0",NULL,NULL,NULL,NULL
"112","6","2555-05-16","20120517110258","20120517110258","2012-05-17 11:02:58","ผลการดำเนินงานตามนโยบายรัฐบาล",,,,,,"1","11","6","http://www.mol.go.th/academician/content/page/7422","_blank","2555-05-22",,,NULL,NULL,NULL,NULL,,"2017-12-14",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"786","4","2557-09-01","20140901181533","20150824121725","2014-09-01 18:33:28","ประวัติรัฐมนตรี","ประวัติรัฐมนตรี",,,,,"2","10","0",,"_self","2557-09-06",,,NULL,NULL,NULL,NULL,"Y","2016-01-19",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,"1","0",NULL,NULL,NULL,NULL
"22","4","2555-05-13","20120514095438","20161007173827","2012-05-14 09:54:53","ทีมบริหาร",,,,,,"2","10","0",,"_self","2555-05-19",,,NULL,NULL,NULL,NULL,"Y","2016-01-19",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,"1","0",NULL,NULL,NULL,NULL
"205","6","2555-07-12","20120712004718","20120712004718","2012-07-12 00:48:42","ผลการดำเนินงานสำคัญ",,,,,,"1","11","0","http://www.mol.go.th/academician/content/Report_MOL_Ministry","_blank","2555-07-17",,,NULL,NULL,NULL,NULL,,"2017-12-14",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"23","4","2555-05-12","20120514142308","20120514145429","2012-05-14 14:23:08","การบริหารงาน",,,,,,"2","10","6",,"_self","2555-05-19",,,NULL,NULL,NULL,NULL,"Y","2016-01-19",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,,"0",NULL,NULL,NULL,NULL
"24","4","2555-05-11","20120514145647","20141215213155","2012-05-14 14:56:47","รัฐมนตรีในอดีต",,,,,,"2","10","0",,"_self","2555-05-19",,,NULL,NULL,NULL,NULL,"Y","2016-01-19",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,"1","0",NULL,NULL,NULL,NULL
"787","2","2557-09-15","20140915145916","20140915145916","2014-09-15 15:08:18","รมว.แรงงาน ระบุยึด 3 นโยบายหลักทำงาน เน้นทำงานแบบบูรณาการ",,,,,"n20140915_787.jpg","2","10","0",,"_self","2557-09-20",,,NULL,NULL,NULL,NULL,"Y","2014-11-12",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1",,,"1","0",NULL,NULL,NULL,NULL
"26","4","2555-05-10","20120515092424","20120515092542","2012-05-15 09:53:01","คำคม",,,,,,"2","10","6",,"_self","2555-05-20",,,NULL,NULL,NULL,NULL,"Y","2016-01-19",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,,"0",NULL,NULL,NULL,NULL
"27","2","2554-08-11","20120515103933","20120515104132","2012-05-15 10:39:33","ก.แรงงาน แสดงความยินดี &#039;รับ&#039; รัฐมนตรีว่าการกระทรวงแรงงาน ","นายสมเกียรติ ฉายะศรีวงศ์ ปลัดกระทรวงแรงงาน นำคณะผู้บริหารกระทรวงมอบดอกไม้แสดงความยินดีต่อ นายเผดิมชัย สะสมทรัพย์ ในโอกาสดำรงตำแหน่งรัฐมนตรีว่าการกระทรวงแรงงาน",,,"              นายสมเกียรติ ฉายะศรีวงศ์ ปลัดกระทรวงแรงงาน นำคณะผู้บริหารกระทรวงมอบดอกไม้แสดงความยินดีต่อ นายเผดิมชัย สะสมทรัพย์ ในโอกาสดำรงตำแหน่งรัฐมนตรีว่าการกระทรวงแรงงาน โดยนายเผดิมชัย กล่าวว่า พร้อมที่จะทำงานตามนโยบายของรัฐบาลที่จะ ''สร้างสุข สลายทุกข์' ให้แรงงานมีชีวิตที่ดีสามารถดำรงชีพได้ พร้อมที่จะทำงานโดยยึดหลักของความจริงและความเป็นธรรม และพร้อมที่จะแลกเปลี่ยนกับทุกภาคส่วน ","n20120515_27.jpg","2","3","6",,"_self","2555-05-20",,,,NULL,NULL,NULL,"D","2012-05-15",NULL,,,,"1","0",,,,"1","20150121161452","1","1","1",,,"1","0",NULL,NULL,NULL,NULL
"28","2","2554-08-18","20120515104812","20120515105817","2012-05-15 10:48:12","รมว.แรงงาน เผดิมงานแรกรับมอบปูนช่วยน้ำท่วม 300 ตันจากทีพีไอ ","รมว.แรงงาน รับมอบปูนซีเมนต์จำนวน 300ตัน จากทีพีไอเพื่อนำไปใช้ในการฝึกอบรมช่างก่อสร้างและสร้างสาธารณะประโยชน์ให้กับชุมชนเพื่อช่วยเหลือจังหวัดที่ประสบภัย   ด้านนโยบายค่าแรง 300 นั้นจะชัดเจนภายหลังจากได้แถลงนโยบายต่อสภาแล้ว",,,"              รมว.แรงงาน รับมอบปูนซีเมนต์จำนวน 300ตัน จากทีพีไอเพื่อนำไปใช้ในการฝึกอบรมช่างก่อสร้างและสร้างสาธารณะประโยชน์ให้กับชุมชนเพื่อช่วยเหลือจังหวัดที่ประสบภัย ด้านนโยบายค่าแรง 300 นั้นจะชัดเจนภายหลังจากได้แถลงนโยบายต่อสภาแล้ว  นายเผดิมชัย สะสมทรัพย์ รัฐมนตรีว่าการกระทรวงแรงงาน เป็นประธานรับมอบปูนซีเมนต์จากนายประทีป เลี่ยวไพรัตน์ กรรมการผู้จัดการใหญ่บริษัท ทีพีไอ โพลีน จำกัด(มหาชน) จำนวน 300 ตัน เพื่อนำไปใช้ในการฝึกอบรมช่างก่อสร้างและสร้างสาธารณะประโยชน์ให้กับชุมชน และได้กล่าวภายหลังการรับมอบปูนซีเมนต์ว่า นับว่าเป็นเรื่องที่น่ายินดีที่ตนมารับตำแหน่งวันแรกก็ได้รับข่าวดีที่มีผู้มาบริจาคปูนซีเมนต์เพื่อจะได้นำไปช่วยเหลือจังหวัดที่ประสบอุทกภัยภายหลังน้ำลด โดยจะได้มอบให้กับหน่วยงานของกรมพัฒนาฝีมือแรงงานในพื้นที่ที่ประสบปัญหาได้นำไปใช้ซ่อมแซมบ้านและสาธารณประโยชน์ต่างๆให้กับชาวบ้านที่ประสบความเดือดร้อนภายหลังน้ำลดต่อไป  ด้านค่าแรง 300บาทนั้น ต้องมีการหารือและศึกษาข้อมูลจากทุกด้านร่วมกับผู้ที่มีส่วนได้ส่วนเสีย ซึ่ง ณ วันนี้ยังไม่ได้มีการพูดคุยกัน โดยในความเห็นของตนนั้น ค่าแรงจะไปยึดว่าจะต้อง 300 บาทก็คงไม่ได้อาจจะก้าวกระโดดไปมากกว่านี้ก็ได้ ขึ้นอยู่กับการศึกษาถึงความเหมาะสม ที่ผู้ใช้แรงงานจะต้องอยู่ได้ในสังคมปัจจุบัน โดยสิ่งที่ตนคำนึงถึงคือค่าแรงจะต้องสอดคล้องกับความเป็นอยู่ของแรงงานไทยที่ต้องอยู่ได้อย่างมีความสุขในการดำรงชีพ แต่อย่างไรก็ตามการดำเนินการจะชัดเจนขึ้นคงจะเป็นหลังจากมีการแถลงนโยบายไปแล้ว นายเผดิมชัย กล่าว  สำหรับการช่วยเหลือจังหวัดที่ประสบอุทกภัยนั้น กระทรวงแรงงานจะใช้งบประมาณราว 4.5 ล้านบาท เพื่อให้การช่วยเหลือราษฎรที่ประสบภัยในรูปแบบกิจกรรมตามโครงการจ้างงานเร่งด่วนและพัฒนาทักษะฝีมือเพื่อบรรเทาความเดือดร้อนด้านอาชีพ ได้แก่ กิจกรรมด้านการจ้างงานเร่งด่วนโดยการจ้างให้ทำงานต่าง ๆ ที่เกี่ยวกับสาธารณประโยชน์หรือจ้างงานตามความเห็นชอบจากคณะกรรมการระดับจังหวัด เป็นการช่วยเหลือในลักษณะ""เงินค่าจ้างทำงานที่ผู้เข้าร่วมโครงการจะได้รับวันละ 150บาทต่อวันต่อคน คนละไม่เกิน 20วันซึ่งนอกจากจะเป็นค่าจ้างตอบแทนการทำงานแล้วยังเป็นการสร้างจิตสำนึกต่อการมีส่วนร่วมในการซ่อมแซมบูรณะแหล่งสาธารณประโยชน์ของสังคม /ชุมชนที่ได้รับผลเสียหายจากเหตุอุทกภัย และกิจกรรมการฝึกอาชีพและพัฒนาทักษะฝีมือเพื่อให้ผู้ประสบภัยได้รับการพัฒนาทักษะฝีมือทั้งด้านงานช่างฝีมือพื้นฐานที่จะใช้ในการซ่อมแซมเครื่องมือเครื่องใช้รวมถึงการประกอบอาชีพต่อไปด้วย ทั้งนี้กระทรวงได้มอบหมายให้แรงงานจังหวัดประสานหน่วยงานในสังกัดในพื้นที่เพื่อติดตามและเฝ้าระวังสถานการณ์ภัยธรรมชาติ ขณะนี้ได้ให้จังหวัดที่ประสบภัยสำรวจความเดือดร้อนในพื้นที่อย่างเร่งด่วน เตรียมความพร้อมเพื่อสามารถเข้าให้ความช่วยเหลือตามแนวทางดังกล่าวได้ทันทีที่เกิดภัยและรายงานให้กระทรวงทราบทุกวันจนกว่าสถานการณ์จะคลี่คลายกลับสู่สภาวะปกติ และในส่วนสำนักงานประกันสังคมได้จัดทำ ""โครงการประกันสังคมเคียงข้างผู้ประกันตนต้านอุทกภัยวงเงิน 10,000 ล้านบาท เพื่อให้ผู้ประกันตนที่มีภูมิลำเนาอยู่ในจังหวัดที่ประสบอุทกภัย กู้เงินเพื่อนำไปซ่อมแซมปรับปรุงที่อยู่อาศัยของครอบครัว รายละไม่เกิน 50,000 บาท โดยมีอัตราอกเบี้ยใน 2 ปีแรกคงที่ ร้อยละ 2.5 ต่อปี โดยร่วมมือของสถาบันการเงิน 4แห่ง คือธนาคารกรุงไทย จำกัด(มหาชน) ธนาคารอิสลาม แห่งประเทศไทย ธนาคารออมสิน และธนาคารนครหลวง จำกัด (มหาชน) โดยผู้ประสบอุทกภัยสามารถยื่นคำขอสินเชื่อและทำนิติกรรมภายในวันที่ 31 ตุลาคม 2554 หรือเมื่อจำนวนเงินกู้ได้อนุมัติแล้ว  ","n20120515_28.jpg","2","3","6",,"_self","2555-05-20",,,,NULL,NULL,NULL,"D","2012-05-15",NULL,,,,"1","0",,,,"1","20150121161452","1","1","1",,,"1","0",NULL,NULL,NULL,NULL
